objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
1.00000,HB02001,BARRIO SUSUCO,"PROVINCIA: LOJA; CANTON: SOZORANGA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO.21 DEL 8 SEPTIEMBRE DE 1992 CON RESOLUCION MINISTERIAL NO. 422 DEL 5 AGOSTO DE 1992,BVP01,INFORMACION EN VERIFICACION,101.73799,60000459,MONJA,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1102,CALVAS,110253,UTUANA,,,TRAMITE,4156.00000,2016/11/08,METALICO,972490.33838,4046.39872
1.00000,HB02001,BARRIO SUSUCO,"PROVINCIA: LOJA; CANTON: SOZORANGA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO.21 DEL 8 SEPTIEMBRE DE 1992 CON RESOLUCION MINISTERIAL NO. 422 DEL 5 AGOSTO DE 1992,BVP01,INFORMACION EN VERIFICACION,101.73799,60000471,MONJE1,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1108,MACARA,110853,SABIANGO (LA CAPILLA),,,TRAMITE,4592.00000,2016/11/14,METALICO,44889.57129,1297.41482
2.00000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.09923,490407,PRIMAVERA,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2009/02/13,,LIBRE APROVECHAMIENTO,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO DE LOS TSACHILAS,230106,SANTO DOMINGO DE LOS COLORADOS,,,TRAMITE,16.00000,,MATERIAL DE CONSTRUCCION,159997.92871,2199.98576
2.00000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.09923,70000085,CANTERA LOS DOBLONES,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON EL EMPALME,042963840,CIUDADELA 2 DE MAYO Y AVENIDA QUEVEDO,VALLE VERA POLIVIO LENIN,alcaldiaelempalme@hotmail.com,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,09,GUAYAS,0908,EL EMPALME,090850,EL EMPALME,,,TRAMITE,4.00000,2015/09/04,MATERIAL DE CONSTRUCCION,39999.46533,799.99466
2.00000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.09923,790199,BABA 11,CEDEGE,2236100,LOS RIOS 810 Y 9 DE OCTUBRE (GUAYAQUIL),ANDRADE RUSSO CARLOS JAVIER,1618,24,2007/12/28,,LIBRE APROVECHAMIENTO,2007/12/28,2008/01/17,GUAYAS,12,LOS RIOS,1210,BUENA FE,121001,SAN JACINTO DE BUENA FE,,,INSCRITA,45.00000,,MATERIAL DE CONSTRUCCION,449993.92920,3799.97435
2.00000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.09923,790929,MINA ASERRADORA,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,12,2014/09/09,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1311,PICHINCHA,131151,BARRAGANETE,CASCAJO,,TRAMITE,2.00000,,MATERIAL DE CONSTRUCCION,19999.72656,599.99590
2.00000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.09923,790782,MINA BARRAGANETE,GOBIERNO PROVINCIAL DE MANABI,052630336,CORDOVA ENTRE OLMEDO Y RICAURTE,ZAMBRANO SEGOVIA MARIANO NICANOR,148   /   196,24,2013/11/15,,LIBRE APROVECHAMIENTO,,,GUAYAS,13,MANABI,1311,PICHINCHA,131151,BARRAGANETE,CASCAJO,,TRAMITE,6.00000,,MATERIAL DE CONSTRUCCION,59999.17480,999.99312
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,403004,RIO TULULBI,COOPERATIVA DE PRODUCCION MINERA RIO SANTIAGO CAYAPA COOPROSAN,022552080,AV LOJA Y COLON,VELIZ ZUÑIGA MARCO ANTONIO,363,300,2012/01/30,EXPLORACION-EXPLOTACION,CONCESION MINERA,2012/03/07,2012/04/05,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),ORO,,INSCRITA,3988.00000,,METALICO,126661.48096,1442.07920
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,40000478,BOGOTA 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080559,SANTA RITA,,,TRAMITE,4937.00000,2017/07/27,METALICO,5529774.90625,11229.09189
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,40000481,BOGOTA 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080559,SANTA RITA,,,TRAMITE,4856.00000,2017/07/27,METALICO,13100485.02979,20815.28013
