objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,area,perimeter
1.00000,HB02001,BARRIO SUSUCO,"PROVINCIA: LOJA; CANTON: SOZORANGA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO.21 DEL 8 SEPTIEMBRE DE 1992 CON RESOLUCION MINISTERIAL NO. 422 DEL 5 AGOSTO DE 1992,BVP01,INFORMACION EN VERIFICACION,101.73799,1017379.90967,4312.65356
2.00000,HB02002,DAULE - PERIPA,"PROVINCIA: MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO; CANTON: EL CARMEN, MANGA DEL CURA, BUENA FE, CHONE",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 684 DEL 13 MAYO DE 1987 CON RESOLUCION MINISTERIAL NO.131 DEL 8 MAYO DE 1987,BVP02,INFORMACION EN VERIFICACION,219574.09923,2195740992.34668,349715.73191
3.00000,HB02003,ASOCIACION AGRICOLA CARCHI - IMBABURA,"PROVINCIA: ESMERALDAS; CANTON: SAN LORENZO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 29 DEL 1 JUNIO DE 1994,BVP03,INFORMACION EN VERIFICACION,2363.58343,23635834.34570,33419.16366
4.00000,HB02004,"CUENCAS DE LOS RIOS TABIAZO, ATACAMES, SUA Y TONCHIGUE","PROVINCIA: ESMERALDAS; CANTON: ATACAMES, ESMERALDAS",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 429 DEL 3 DE MAYO DE 1990 CON RESOLUCION MINISTERIAL NO.234 DEL 24 DE ABRIL DE 1990,BVP04,INFORMACION EN VERIFICACION,8991.10554,89911055.39795,239832.41155
5.00000,HB02007,CARRIZAL - CHONE,"PROVINCIA: MANAB; CANTON: BOLIVAR, CHONE, PICHINCHA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 52 DEL 24 OCTUBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 55 DEL 12 OCTUBRE 1988,BVP05,INFORMACION EN VERIFICACION,83429.85123,834298512.31885,203967.71572
6.00000,HB02008,SURO CHIQUITO,"PROVINCIA: PICHINCHA; CANTON: RUMINAHUI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 172 DEL 14 DE OCTUBRE DE 1997 CON RESOLUCION MINISTERIAL NO.38 DEL 19 DE ENERO DE 1997,BVP06,INFORMACION EN VERIFICACION,37.60436,376043.62744,2401.34722
7.00000,HB02009,CUBILAN,"PROVINCIA: CANAR; CANTON: BIBLIAN, AZOGUES",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 303 DEL 9 DE AGOSTO DE 1982 CON RESOLUCION MINISTERIAL NO. 228 DEL 23 DE JULIO DE 1982,BVP07,INFORMACION EN VERIFICACION,1011.09854,10110985.37305,15520.89561
9.00000,HB02012,CASACAY,"PROVINCIA: EL ORO; CANTON: CHILLA, PASAJE",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 109 DEL 15 ENERO DE 1997 CON RESOLUCION MINISTERIAL NO. 2 DEL 7 ENERO DE 1997,BVP09,INFORMACION EN VERIFICACION,12577.06831,125770683.12158,58331.21066
10.00000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.85704,64718570.42871,43373.58452
11.00000,HB02014,NEBLINA SUR,"PROVINCIA: IMBABURA; CANTON: COTACACHI",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO.67 DEL 16 DE NOVIEMBRE DE 2009 CON RESOLUCION MINISTERIAL NO.80 DEL 25 DE SEPTIEMBRE DE 2009,BVP011,INFORMACION EN VERIFICACION,1029.36566,10293656.58643,22611.51770
12.00000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.00000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.77787,33977778.66699,35936.42039
13.00000,HB02017,GINEALES SAMANA Y MUMBES,"PROVINCIA: LOS RIOS; CANTON: BABAHOYO, CALUMA",50000.00000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 409 DEL 28 DE JUNIO DE 1984 CON RESOLUCION MINISTERIAL NO.255 DEL 21 DE MAYO DE 1968,BVP014,INFORMACION EN VERIFICACION,3425.13334,34251333.44824,25297.22062
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,135502652.30176,66647.24933
15.00000,HB02019,CIUDAD DE LOS MUCHACHOS,"PROVINCIA: ESMERALDAS; CANTON: ESMERALDAS",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 156 DEL 26 DE MARZO DE 1993 CON RESOLUCION MINISTERIAL NO. 4 DEL 22 DE DICIEMBRE DE 1992,BVP016,INFORMACION EN VERIFICACION,63.08421,630842.09082,4438.47582
16.00000,HB02020,RIO LELIA,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.8 DEL 17 DE FEBRERO DE 1994,BVP017,INFORMACION EN VERIFICACION,3234.00464,32340046.45264,27119.92860
17.00000,HB02021,"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI","PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 213 DEL 16 DE JUNIO DE 1989 CON RESOLUCION MINISTERIAL NO. 226 DEL 7 DE JUNIO DE 1989,BVP018,INFORMACION EN VERIFICACION,1174.30193,11743019.31689,17576.02312
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,472105765.77051,140616.07496
19.00000,HB02023,CUENCA DEL RIO CAJONES,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 348 DEL 26 DE JUNIO DE 1998 CON RESOLUCION MINISTERIAL NO.26 DEL 17 DE JUNIO DE 1988,BVP020,INFORMACION EN VERIFICACION,881.76022,8817602.15088,50448.01128
