BosqueNombre,BpCodigo,BPArea_Ha,ConcesionArea_Ha,Porcentaje_concesionado
VENECIA,HB02112,168.56615,168.5661519,100.00%
BARRIO SUSUCO,HB02001,101.73799,101.737991,100.00%
ASOCIACION AGRICOLA CARCHI - IMBABURA,HB02003,2363.58343,2363.583434,100.00%
LA CHORRERA,HB02042,2045.0021,2045.002098,100.00%
MIRADOR DE LAS GOLONDRINAS,HB02095,177.38005,177.3800491,100.00%
DR. SERVIO AGUIRRE VILAMAGUA,HB02079,62.80719,62.80718843,100.00%
"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA",HB02051,8026.55895,7984.016864,99.47%
CUENCA DEL RIO MORO - MORO,HB02054,3138.7411,3042.077534,96.92%
CEBU,HB02086,2216.20234,2145.268037,96.80%
MASHPI,HB02154,1178.22295,1131.734367,96.05%
HACIENDA SANTA ROSA DE CUMANDA,HB02065,133.78452,128.3940249,95.97%
INTAG (EL CHONTAL),HB02034,6988.81607,6655.75887,95.23%
CORDILLERA DEL CONDOR,HB02103,17598.9829,16290.31821,92.56%
CERRO GOLONDRINAS,HB02018,13550.26523,12349.75423,91.14%
CORDILLERA KUTUKU Y SHAIMI,HB02087,342025.4339,310439.9896,90.77%
MOLLETURO Y MOLLEPUNGO,HB02149,140593.1115,126328.9973,89.85%
EL INGENIO Y SANTA ROSA,HB02167,12416.51708,10562.86732,85.07%
SUBCUENCAS DE LOS RIOS MATIAVI Y MULIDIANHUAN (PENA BLANCA),HB02049,972.67825,796.4320828,81.88%
CHILICAY Y MANUELITA,HB02030,618.75446,463.6030285,74.93%
CASACAY,HB02012,12577.06831,9083.231869,72.22%
NARANJA PATA,HB02055,170.52569,119.5446229,70.10%
"UZCHURRUMI, LA CADENA, PENA DORADA, BRASIL",HB02147,109281.8047,76465.67703,69.97%
LOS CEDROS,HB02096,5255.62158,3567.859572,67.89%
SAMIKIMI,HB02099,550.20295,363.5467605,66.08%
SANTA RITA,HB02067,2141.47043,1412.891667,65.98%
GINEALES SAMANA Y MUMBES,HB02017,3425.13334,2029.15185,59.24%
RIO LELIA,HB02020,3234.00464,1684.864018,52.10%
EL SAYO,HB02080,124.30675,59.72933774,48.05%
CUENCA ALTA DEL RIO NANGARITZA,HB02157,77329.91019,35881.23826,46.40%
CASHCA TOTORAS,HB02013,6471.85704,2983.366149,46.10%
MAZAN,HB02050,2395.8623,1040.562985,43.43%
"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI",HB02021,1174.30193,504.3154621,42.95%
CHILLANES BUCAY,HB02031,1918.27333,775.6053132,40.43%
EL GUABO,HB02035,2304.98132,921.6275544,39.98%
SUBCUENCA ALTA DEL RIO LEON Y MICROCUENCAS DE LOS RIOS SAN FELIPE DE ONA Y SHINCATA,HB02150,51969.77372,19386.26626,37.30%
MUROCOMBA,HB02160,9902.50331,3691.880003,37.28%
MAQUIPUCUNA,HB02048,2474.21927,888.9833448,35.93%
CHORRO,HB02164,4807.02637,1699.810012,35.36%
