BPnombre,BPcode,BPprov,concIDs,concArea_Ha,BParea_Ha,perConc
VENECIA,HB02112,NAPO Y ORELLANA,100000340,168.57,168.57,100.00%
BARRIO SUSUCO,HB02001,LOJA,"60000459, 60000471",101.74,101.74,100.00%
ASOCIACION AGRICOLA CARCHI - IMBABURA,HB02003,ESMERALDAS,"403004, 40000478, 40000481, 40000391, 40000401, 40000146","2,363.58","2,363.58",100.00%
LA CHORRERA,HB02042,LOJA,"60000468, 60000467","2,045.00","2,045.00",100.00%
MIRADOR DE LAS GOLONDRINAS,HB02095,CARCHI,"40000337, 40000333",177.38,177.38,100.00%
DR. SERVIO AGUIRRE VILAMAGUA,HB02079,LOJA,60000574,62.81,62.81,100.00%
"MICROCUENCA QUEBRADA JORUPE Y CERROS JATOPAMBA , SHULO CHUQUI Y MURINUMA",HB02051,LOJA,"60000287, 60000471, 60000470, 60000514, 60000461, 60000423, 60000433, 60000515","7,984.02","8,026.56",99.47%
CUENCA DEL RIO MORO - MORO,HB02054,EL ORO,"30000392, 300274","3,042.08","3,138.74",96.92%
CEBU,HB02086,IMBABURA,"40000329, 40000330","2,145.27","2,216.20",96.80%
MASHPI,HB02154,PICHINCHA,"100000343, 100000305","1,131.73","1,178.22",96.05%
HACIENDA SANTA ROSA DE CUMANDA,HB02065,CHIMBORAZO,10000324,128.39,133.78,95.97%
INTAG (EL CHONTAL),HB02034,IMBABURA,"40000325, 40000326, 40000340","6,655.76","6,988.82",95.23%
CORDILLERA DEL CONDOR,HB02103,ZAMORA CHINCHIPE,"50001087, 500702, 500719, 500200, 501181, 501183, 500692, 500727, 500806, 501182, 501382, 500700, 501436, 50000820, 50000650","16,290.32","17,598.98",92.56%
CERRO GOLONDRINAS,HB02018,CARCHI,"40000337, 40000484, 40000387, 40000190, 40000334, 40000181, 40000333, 40000399, 40000180","12,349.75","13,550.27",91.14%
CORDILLERA KUTUKU Y SHAIMI,HB02087,MORONA SANTIAGO,"90000215, 90000220, 90000287, 90000227, 90000217, 90000216, 90000213, 90000214, 90000228, 90000225, 90000229, 90000224, 90000223, 90000226, 90000218, 90000230, 90000296, 90000276, 90000209, 90000291, 90000148, 90000295, 90000281, 90000283, 90000284, 90000282, 90000465, 90000275, 90000279, 90000179, 90000211, 90000280, 90000297, 90000106, 90000273, 90000274, 90000272, 90000219, 90000221, 90000249, 90000233, 900012, 90000231, 90000235, 90000252, 90000288, 90000234, 90000251, 90000222, 90000242, 90000250, 90000239, 90000308, 90000232, 90000236, 90000265, 90000264, 90000269, 90000271, 90000268, 90000270, 90000257, 90000261, 90000256, 90000260, 90000259, 90000263, 90000267, 90000292, 90000258, 90000210, 90000254, 90000255, 90000262, 90000266, 90000237, 90000241, 90000244, 90000285, 90000240, 90000243, 90000253, 90000247, 90000245, 90000286, 90000248, 90000246, 90000238","310,439.99","342,025.43",90.77%
MOLLETURO Y MOLLEPUNGO,HB02149,AZUAY,"10000509, 10000511, 10000466, 10000552, 10000483, 10000484, 10000229, 10000341, 10000337, 10000438, 10000439, 10000336, 190813, 190935, 190823, 190842, 191479, 191375, 10000480, 10000339, 10000333, 102862, 10000481, 10000338, 10000340, 10000482, 191587, 10000502, 10000488, 101394, 101718, 10000478, 10000479, 700728, 101910, 102230, 700675, 790937, 70000431, 10000335, 10000472, 102393, 190815, 10000490, 10000332, 10000489, 190830, 70000433, 102222, 10000566, 10000565, 10000564, 70000432, 10000567, 10000568, 190745, 190748, 100160, 10000233, 190766, 100666, 10000313, 10000316, 10000296, 10000277, 191454, 103414, 3941.1, 103191, 10000571, 10000536, 10000504, 10000286, 102290, 102466, 10000498, 10000294, 10000521, 10000427, 190596, 190664, 190663, 10000020, 10000516, 10000118, 10000128, 105106, 10000377, 10000163, 10000174, 10000518, 10000529, 10000548, 10000378, 10000111, 10000112, 10000069, 10000121, 10000125, 10000126, 10000253, 10000117, 10000572, 10000110, 10000570, 10000569, 10000213, 10000403, 10000278, 103172, 10000212, 102760, 10000538, 190697, 10000534, 190718, 190728, 190908, 102658, 10000299, 10000276, 191517, 228, 191253, 191451, 10000300, 10000094, 190574, 191405, 101949, 105105, 102826, 102659, 10000461, 10000131, 102722, 10000415","126,329.00","140,593.11",89.85%
EL INGENIO Y SANTA ROSA,HB02167,LOJA,"60000562, 60000561, 60000525, 60000526, 601062","10,562.87","12,416.52",85.07%
SUBCUENCAS DE LOS RIOS MATIAVI Y MULIDIANHUAN (PENA BLANCA),HB02049,BOLIVAR,70000355,796.43,972.68,81.88%
CHILICAY Y MANUELITA,HB02030,CHIMBORAZO,10000324,463.60,618.75,74.93%
CASACAY,HB02012,EL ORO,"300442, 300224, 300142, 301157, 30000467","9,083.23","12,577.07",72.22%
NARANJA PATA,HB02055,BOLIVAR,70000430,119.54,170.53,70.10%
"UZCHURRUMI, LA CADENA, PENA DORADA, BRASIL",HB02147,"AZUAY, EL ORO","191411, 191412, 10000019, 190670, 190665, 10000561, 10000560, 190590, 190656, 190654, 190660, 10000354, 10000433, 10000435, 10000434, 190734, 190767, 190633, 10000551, 190632, 190635, 2202.1, 190902, 190653, 227, 102471, 105110, 102601, 105112, 191549, 190831, 10000460, 190636, 190819, 101287, 101265, 102354, 101795, 101600, 101780, 190668, 190869, 190575, 190818, 191420, 190865, 190872, 10000436, 10000330, 105074, 10000238, 10000462, 190875, 102301, 10000349, 190605, 30000415, 10000574, 102452, 300955, 10000494, 10000251, 10000319, 10000318, 105108, 100189.1, 10000539, 10000573, 105113, 10000085, 191365, 10000471, 191366, 191565, 191413, 10000352, 10000356, 10000353, 10000351, 191445, 191409, 10000003, 191421, 190585, 102677, 391022, 391043, 391038, 391042, 391045, 391117, 391044, 391120, 391157, 301062, 30000272, 30000271, 30000196, 102625, 390926, 391313, 10000355, 10000323, 300896, 391324, 391279, 301055, 301277, 30000477, 300931, 105093, 30000384, 10000269, 300819, 105087, 30000383, 301258, 123, 300937, 30000479, 30000478, 30000200, 30000270, 30000194, 30000205, 190587, 10000410, 190890, 10000357, 10000047, 101647, 10000369, 10000409, 10000406, 102009, 102323, 10000440, 105067, 10000368, 191594, 190661, 190941, 190882, 190727, 191268, 190773, 190774, 190759, 190695, 190758, 101503, 191257, 23, 170, 15, 26, 101455, 3622, 190778, 30000379, 30000380, 30000381, 102368, 190863, 191298, 190929, 191296, 191307, 191297, 10000558, 10000301, 10000508, 10000281, 10000279, 102796, 105088, 10000302, 10000519, 10000313, 10000316, 10000317, 10000350, 102794, 101584, 101602, 6, 460, 10000277, 191561, 105111, 191553, 191560, 191504, 10000310, 10000309, 191262, 190874, 191294, 191551, 10000453, 10000366, 10000367, 10000374, 300947, 10000375, 102254, 300814, 10000452, 10000520, 10000370, 10000376, 10000373, 10000372, 10000371, 101769, 100589.1, 30000382, 100452.1, 190698, 30000385, 105094, 10000270, 105080, 191390, 105097, 390681, 102370, 191387, 105096, 105098, 190497, 101250, 10000402, 10000559, 10000278, 191522, 190780, 190775, 190771, 190772, 191529, 190779, 191519, 191521, 191256, 10000562, 462, 10000525, 10000540, 191261, 190566, 105066, 495, 3294.1, 10000046, 190832, 10000045, 191477, 105068, 10000165, 10000363, 190692, 101483","76,465.68","109,281.80",69.97%
LOS CEDROS,HB02096,IMBABURA,"40000330, 40000339, 40000340, 401609","3,567.86","5,255.62",67.89%
SAMIKIMI,HB02099,MORONA SANTIAGO,90000487,363.55,550.20,66.08%
SANTA RITA,HB02067,LOJA,"601262, 60000484, 60000486, 600585, 690447, 60000508","1,412.89","2,141.47",65.98%
GINEALES SAMANA Y MUMBES,HB02017,LOS RIOS,"70000161, 70000162","2,029.15","3,425.13",59.24%
RIO LELIA,HB02020,SANTO DOMINGO DE LOS TSACHILAS,"70000424, 70000421","1,684.86","3,234.00",52.10%
EL SAYO,HB02080,LOJA,60000574,59.73,124.31,48.05%
CUENCA ALTA DEL RIO NANGARITZA,HB02157,ZAMORA CHINCHIPE,"591416, 591747, 50000930, 50001088, 50000479, 501410, 500800, 50000861, 50000890, 591698, 50000716, 50001089, 50000863, 591897, 591778, 50001053, 591746, 50000211, 50000831, 50000832, 500810, 500823, 50000516, 50000502, 50000837, 50000835, 50000836, 50000833, 50000224, 50000938, 50000227, 50000853, 50000894, 50000933, 50000824, 50000688, 50000799, 50001124, 50001079, 50001123, 50000838, 50000963, 50000878, 50000964, 50000483, 81.1","35,881.24","77,329.91",46.40%
CASHCA TOTORAS,HB02013,"BOLIVAR, CHIMBORAZO","20000301, 790434, 790999, 70000328","2,983.37","6,471.86",46.10%
MAZAN,HB02050,AZUAY,103241,"1,040.56","2,395.86",43.43%
"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI",HB02021,PICHINCHA,"100000332, 100000225",504.32,"1,174.30",42.95%
CHILLANES BUCAY,HB02031,"BOLIVAR, GUAYAS","790848, 790315, 790311, 791095, 70000247, 70000246, 790845, 790844, 790846",775.61,"1,918.27",40.43%
EL GUABO,HB02035,LOJA,"60000289, 60000550",921.63,"2,304.98",39.98%
SUBCUENCA ALTA DEL RIO LEON Y MICROCUENCAS DE LOS RIOS SAN FELIPE DE ONA Y SHINCATA,HB02150,"AZUAY, LOJA, ZAMORA CHINCHIPE","50000588, 50000587, 501212, 90000332, 501145, 191272, 2583.1, 10000503, 590485, 591254, 591235, 590642, 590617, 591234, 590520, 50001040, 590494, 590490, 590493, 590921, 590614, 590609, 500565, 590618, 590486, 590581, 9, 50000595, 50000585, 591181, 590827, 10000322, 10000320, 10000321, 190372, 501132, 2153.1, 2152.1, 90000341","19,386.27","51,969.77",37.30%
MUROCOMBA,HB02160,LOS RIOS,"70000379, 70000377, 70000067, 20000216, 70000426, 70000082","3,691.88","9,902.50",37.28%
MAQUIPUCUNA,HB02048,PICHINCHA,100000225,888.98,"2,474.22",35.93%
CHORRO,HB02164,AZUAY,"190424, 102195, 101577","1,699.81","4,807.03",35.36%
"CUENCA RIO GUAYLLABAMBA (AREA 1), AREA DE DRENAJE DE LOS RIOS UMACHACA, QUEBRADA AFILANA, MARGEN IZQ. DEL RIO PICHAN, ALAMBI ALTO Y TANDAYAPA",HB02090,PICHINCHA,"100000333, 100000335, 100000224, 100000225","3,742.14","14,452.42",25.89%
MICHA NUNKE,HB02133,ZAMORA CHINCHIPE,"592012, 590805, 50000652, 50000949",371.79,"1,613.32",23.04%
COOPERATIVA JIMA LTDA.,HB02129,MORONA SANTIAGO,"990242, 90000473, 90000341, 90000472","1,178.62","5,290.45",22.28%
TOACHI PILATON,HB02010,"PICHINCHA, SANTO DOMINGO DE LOS TSACHILAS","401544, 100000211, 100000310, 70000363, 20000235, 2001.1, 490393, 100000362, 100000361, 100000149","21,261.02","96,621.81",22.00%
MORAVIA,HB02053,PASTAZA,4895,120.67,603.87,19.98%
SUN SUN YANASACHA,HB02070,AZUAY,"101577, 101580",909.16,"4,851.45",18.74%
RIO ARENILLAS PRESA TAHUIN,HB02022,EL ORO,"391309, 30000392, 301052, 30000454, 391329, 30000139, 300657, 300426, 300686, 391316, 390958, 30000437, 391154, 391337, 300857, 301273, 391340, 30000033, 390616, 301066, 300785, 30000423, 390841, 30000411, 390932, 391041, 30000214, 391379, 390572, 30000425, 71056001, 30000390, 391040, 30000035, 30000367, 30000391, 30000447, 71056003, 391267, 30000451, 390496, 390638, 390457, 390870, 390940, 30000418, 71054004, 390793, 71054005, 301265, 30000349","7,422.38","47,210.58",15.72%
SUBCUENCA DEL RIO CHONGON,HB02068,"GUAYAS, SANTA ELENA","127, 3272.1, 70000172, 70000208, 2474.1, 2157.1","2,658.48","17,037.49",15.60%
HACIENDA CIGASA,HB02039,"GUAYAS, AZUAY","102429, 102362, 101254, 190508, 190523, 191527, 102891",63.77,465.03,13.71%
15 AREAS DEL INTERIOR DE LA CUENCA DEL RIO PAUTE,HB02163,AZUAY,"10000473, 191388, 190584, 190765, 191389, 191511, 102652, 990147, 191221, 191249, 90000475, 102830, 191258, 191222, 191383, 105052, 191235, 191373, 191245, 191234, 191248, 10000173, 191251, 191226, 191220, 990153, 190904, 190579, 90000476, 102738, 2153.1, 2152.1, 10000485, 102657, 10000035, 190685, 103243, 190666, 103241, 101577, 101580, 10000499, 10000501, 190657, 10000509, 10000511, 10000466, 10000500, 2057, 101960, 102336, 10000199, 10000198, 10000200, 102437, 10000514, 114, 102850, 10000337, 10000438, 10000439, 190380, 10000336, 102670, 101908, 7066, 105107, 102453, 10000416, 103003, 10000563","19,573.87","152,335.86",12.85%
FLANCO ORIENTAL DE PICHINCHA Y CINTURON VERDE DE QUITO,HBO2011,PICHINCHA,"400608, 1090084, 100000336, 100000335, 2373, 100000224, 100000296, 400913, 1090123, 490579, 490642, 1090173, 1090010, 400943, 4090765, 1090015, 1090154, 100000296","2,613.15","25,299.05",10.33%
QUINOA MIGUIR,HB02122,AZUAY,"10000339, 10000335",29.24,284.16,10.29%
CUENCA DEL RIO PAUTE,HB02172,"AZUAY, MORONA SANTIAGO","102885, 90000457, 103012, 190402, 900015, 101908, 7066, 90000458","4,227.76","48,182.91",8.77%
ABANICO,HB02134,MORONA SANTIAGO,"90000444, 990008, 102724, 990261, 102723",383.36,"4,456.68",8.60%
TANTI,HB02170,SANTO DOMINGO DE LOS TSACHILAS,"70000044, 70000325",18.76,248.42,7.55%
TINAJILLAS RIO GUALACENO,HB02102,MORONA SANTIAGO,"102884, 102885, 90000457, 103012, 990270, 990228, 990444, 90000043, 90000334","2,127.65","30,133.55",7.06%
SIEMPRE VERDE,HB02066,IMBABURA,40000327,20.51,406.59,5.05%
PAPAGAYO DE GUAYAQUIL,HB02169,GUAYAS,"791110, 791088, 790292, 5600",173.55,"3,602.12",4.82%
HACIENDA SHISHIMBE,HB02040,BOLIVAR,"790750, 790810, 70000322",50.85,"1,352.23",3.76%
CERRO EL PARAISO,HB02148,GUAYAS,700904,10.84,297.99,3.64%
CORAZON DE ORO,HB02126,ZAMORA CHINCHIPE,"50000240, 50000907, 50000955, 590526, 50000353, 50000355, 50000241, 50000243, 590521, 590527, 501014, 50000953, 1101050","1,315.98","41,485.64",3.17%
MONDANA,HB02115,NAPO,100000346,9.19,371.57,2.47%
MINDO NAMBILLO,HB02138,PICHINCHA,100000336,297.97,"19,530.82",1.53%
"SUBCUENCA ALTA DEL RIO CINTO, SALOYA Y QDA SAN JUAN",HB02175,PICHINCHA,"100000362, 100000361, 402112, 490856",126.26,"8,960.55",1.41%
TANLAHUA Y AMPLIACION,HB02072,PICHINCHA,"1090052, 491228, 1090122, 1090124, 490857, 490937",24.76,"1,862.28",1.33%
JECO,HB02107,AZUAY,101203,29.91,"2,324.15",1.29%
CUENCA DEL RIO MALACATOS EN LOJA,HB02041,LOJA,"1101013, 135",96.06,"8,437.29",1.14%
CERRO BLANCO,HB02016,GUAYAS,"124, 700437, 2062, 2093, 166, 59, 2096.1, 700787",28.37,"3,397.78",0.83%
PAJAS DE ORO,HB02056,IMBABURA,"40000241, 40000234",1.52,278.37,0.54%
LA CASCADA,HB02155,NAPO,"490428, 491041, 490480, 490482",142.38,"26,380.01",0.54%
CERRO SUMACO Y CUENCA ALTA DEL RIO SUNO,HB02156,NAPO Y ORELLANA,"100000282, 100000080, 100000260, 100000210, 1090216, 1090150, 100000078, 100000354, 100000355, 1090165, 100000059, 1090093, 100000356, 490170",463.54,"98,829.94",0.47%
"CUENCAS QUE FORMAN LOS RIOS: SAN FRANCISCO, SAN RAMON Y SABANILLA",HB02127,ZAMORA CHINCHIPE,"50001022, 591350, 592140, 591131, 600581",33.17,"8,424.99",0.39%
PARTE MEDIA Y ALTA DEL RIO TIGRE,HB02109,SUCUMBIOS,490481,20.04,"5,368.67",0.37%
COLINAS CIRCUNDANTES A PORTOVIEJO,HB02117,MANABI,"4886, 700790, 700472, 3918",10.58,"3,988.30",0.27%
JAWA JEE,HB02128,PASTAZA,990233,1.41,544.77,0.26%
LOMAS CORAZON Y BRETANA,HB02108,SUCUMBIOS,40000071,12.01,"7,113.74",0.17%
CERRO CASIGANA,HB02015,TUNGURAHUA,290643,0.21,175.28,0.12%
SANCAN Y CERRO MONTECRISTI,HB02063,MANABI,"2414, 3500, 70000304",8.75,"8,064.45",0.11%
RIO AGUARICO,HBO2013,ORELLANA,"1090023, 100000342",44.40,"48,182.00",0.09%
CORDILLERA CHONGON COLONCHE,HB02077,"MANABI, GUAYAS, SANTA ELENA","790497, 790223, 70000062, 70000360, 70000361, 70000362, 70000180",59.57,"83,953.63",0.07%
"SUBCUENCAS ALTAS DE LOS RIOS ANTISANA, TAMBO, TAMBOYACU Y PITA",HB02091,"PICHINCHA, NAPO",490581,30.00,"68,765.58",0.04%
BOSQUE PETRIFICADO DEL PUYANGO,HB02078,LOJA Y EL ORO,30000410,1.48,"3,917.19",0.04%
DAULE - PERIPA,HB02002,"MANABI, GUAYAS, LOS RIOS, SANTO DOMINGO","490407, 70000085, 790199, 790929, 790782",73.00,"219,574.10",0.03%
CUEMBI,HB02130,SUCUMBIOS,"490415, 490414, 40000216, 40000215",7.28,"101,617.43",0.01%
CARRIZAL - CHONE,HB02007,MANAB,"790221, 700396",3.75,"83,429.85",0.00%
SUBCUENCAS DE LOS RIOS CANTA-GALLO Y JIPIJAPA,HB02069,MANABI,790254,0.28,"6,541.93",0.00%
EL HONDON,HB02114,CARCHI,490951,0.00,"4,211.36",0.00%
